,crew,seat,scenario,event_label,epoch_index,gaze_variance,gaze_vel_avg,gaze_vel_std,headHeading_avg,headHeading_std,pupilD_avg,pupilD_std
975,8.0,0.0,0.0,1.0,47.0,0.0,,,26.899681128683703,22.84940719722705,0.003000219,4.2252906752080384e-05
976,8.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,10.720595945886284,19.399833133305595,0.003164517,3.8993120944597325e-05
977,8.0,0.0,0.0,1.0,49.0,0.0,,,-6.2180677504417226,6.289972353824333,0.003293487,3.417172077903017e-05
978,8.0,0.0,0.0,1.0,50.0,0.0,,,-3.12122121370363,9.083757403252058,0.003262534,3.479631423010202e-05
979,8.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,-15.132665826977425,20.781072325886807,0.003312095,3.418811555204532e-05
980,8.0,0.0,0.0,1.0,52.0,0.0,,,0.4355588775978433,9.839413215315766,0.0035524989999999,7.108578907911204e-05
981,8.0,0.0,0.0,1.0,53.0,0.0,,,-34.52285931920518,27.46480856058897,0.003606374,7.209122792684282e-05
982,8.0,0.0,0.0,1.0,54.0,0.0,,,-3.5587287544542,19.900760846520505,0.003381447,3.987807970552244e-05
983,8.0,0.0,0.0,1.0,55.0,0.0,,,9.4544823203828,15.794285245408032,0.003397469,8.308489037725214e-05
984,8.0,0.0,0.0,1.0,56.0,0.0,,,-12.667298163044531,27.129092922484677,0.00336819,0.0001122578104186
985,8.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,9.537454229970756,19.827180586678764,0.0030216479999999,5.4880571571367625e-05
986,8.0,0.0,0.0,1.0,58.0,0.0,,,-3.169779249035039,10.132760670143334,0.0031062909999999,0.0001054373958754
987,8.0,0.0,0.0,1.0,59.0,0.0,,,4.256093987248348,8.888994721873738,0.0033342079999999,2.012564175374292e-05
988,8.0,0.0,0.0,1.0,60.0,0.0,,,-3.625309445150612,31.42368216200192,0.00333057,2.458207070203809e-05
989,8.0,0.0,0.0,1.0,61.0,0.0,,,3.326006714499393,27.970938951317965,0.003457165,3.74814504121706e-05
990,8.0,0.0,0.0,1.0,62.0,0.0,,,5.324231386979684,6.685507246329658,0.003583215,2.05698771265168e-05
991,8.0,0.0,0.0,1.0,63.0,0.0,,,5.116202025822748,9.950789745506343,0.0036375549999999,1.082128943333472e-05
992,8.0,0.0,0.0,1.0,64.0,0.0,0.0,0.0,-6.819010662372371,9.89747605185603,0.003629523,8.757113736842731e-06
993,8.0,0.0,0.0,1.0,65.0,0.1793211582774666,,,-24.56963586695171,13.652640231678888,0.003581161,2.3540380816800716e-05
994,8.0,0.0,0.0,1.0,66.0,0.1984983620345888,189.52583729298175,98.44812027713972,-27.975597530643704,15.013490939314853,0.0036042039999999,2.5425603316342324e-05
995,8.0,0.0,0.0,1.0,67.0,0.4342042128029524,845.4871870403405,362.013226100137,-30.27611445999205,42.728337999863605,0.003715599,2.145389542717125e-05
996,8.0,0.0,0.0,1.0,68.0,0.0,660.9831872756954,168.77630551063675,-15.580018025279305,12.02588588957136,0.00352323,0.0001269501224891
997,8.0,0.0,0.0,1.0,69.0,0.1671741786647218,272.10279599810883,95.55806808684538,-39.62044087932901,25.014945472356438,0.003194824,0.000106632071742
998,8.0,0.0,0.0,1.0,70.0,0.0657951909640269,49.03127021512933,24.2095670310353,-15.289626759428437,23.893586927903247,0.002857485,0.0001324522672701
999,8.0,0.0,0.0,1.0,71.0,0.0757894171774324,73.78189599689807,47.71437096121301,1.927495720295624,18.24535883580983,0.002625333,2.325093548655623e-05
1000,8.0,0.0,0.0,1.0,72.0,0.0601982392179032,42.20202729736253,37.16285875622808,-2.029106460478298,15.289503898400763,0.002769821,7.555680398878717e-05
1001,8.0,0.0,0.0,1.0,73.0,0.0634390389016076,93.48567984706187,85.98443686105709,6.264594818493065,5.094054152440808,0.002930073,9.783577106559746e-06
1002,8.0,0.0,0.0,1.0,74.0,0.0716427135028914,83.51272786655915,90.42732642018966,-0.6453463154310041,6.30515669081278,0.002827925,2.640018266982255e-05
1003,8.0,0.0,0.0,1.0,75.0,0.0768770844722988,58.626637387249815,33.90923366098375,-2.306317316583299,4.308976608061567,0.00292552,6.172621436634522e-05
1004,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0352388960549375,6.691530930025685,0.004436905,4.670759515325106e-05
1005,8.0,1.0,0.0,1.0,1.0,0.7975408848634001,269.29824695605464,142.98406928804073,-12.89630739705917,12.320906855016805,0.00461637,0.0001066419781324
1006,8.0,1.0,0.0,1.0,2.0,0.5403610090599593,129.51110306506965,88.58073259313943,9.807041965979296,10.427473035858586,0.004875877,5.265971554233827e-05
1007,8.0,1.0,0.0,1.0,3.0,0.8628262039255314,107.89244582615484,120.53228826105698,4.2356238221653495,18.9899905506201,0.005053066,5.5992725634675145e-05
1008,8.0,1.0,0.0,1.0,4.0,1.790291735905691,417.1677857302145,856.5380297220498,-12.42264691383478,25.292166267811904,0.005209787,3.303209925209111e-05
1009,8.0,1.0,0.0,1.0,5.0,0.6687941682867342,124.49465503970734,92.420955356694,-26.89465361459388,24.32967096761627,0.005240641,1.1623769999445082e-05
1010,8.0,1.0,0.0,1.0,6.0,0.6098051924337453,242.2527143872896,323.8515445513747,12.486368408191522,15.147696415653904,0.005211847,7.5882264726351484e-06
1011,8.0,1.0,0.0,1.0,7.0,,,,-19.48085152369896,29.23187601706376,0.0051603109999999,2.144598444930903e-05
1012,8.0,1.0,0.0,1.0,8.0,,,,-82.4372994314356,97.46242394874518,0.004359954,0.0007227779199615
1013,8.0,1.0,0.0,1.0,9.0,,,,-65.79702456677762,75.68458097074033,0.002891588,0.0003371551343758
1014,8.0,1.0,0.0,1.0,10.0,,,,-19.54488060152477,60.93872588165599,0.0030562949999999,0.001154581001526
1015,8.0,1.0,0.0,1.0,11.0,,,,-16.026383818261227,59.509635525024926,0.0026330529999999,0.0003522619559376
1016,8.0,1.0,0.0,1.0,12.0,,,,-37.90914296569865,60.68423361526777,0.0031159668,0.0012899990722058
1017,8.0,1.0,0.0,1.0,13.0,,,,47.31164658060857,94.26937771241006,0.0022897576,0.0012285445511874
1018,8.0,1.0,0.0,1.0,14.0,,,,46.56826448782883,124.32090308914232,0.0009239244,6.433872320803393e-05
1019,8.0,1.0,0.0,1.0,15.0,,,,6.182012138133826,25.211800603259487,0.004255904,0.0001991544253688
1020,8.0,1.0,0.0,1.0,16.0,,,,25.611087832245857,91.70205421235823,0.004639304,0.0006299189367085
1021,8.0,1.0,0.0,1.0,17.0,,,,-27.986724560257624,91.8874257251908,0.00325336,0.000144146206471
1022,8.0,1.0,0.0,1.0,18.0,,,,-4.624169373031905,9.966056147139584,0.0032283119999999,2.0526275258799325e-05
1023,8.0,1.0,0.0,1.0,19.0,,,,38.12682911180186,70.81752776418001,0.002953015,0.0001632343451146
1024,8.0,1.0,0.0,1.0,20.0,,,,67.51001676400911,71.32662571379316,0.003411813,0.0003387639675954
1025,8.0,1.0,0.0,1.0,21.0,0.6879744376698149,82.9730218148926,82.10081970274123,33.22938722985244,98.1626338592758,0.004131136,6.822837477179129e-05
1026,8.0,1.0,0.0,1.0,22.0,0.2565037257313922,279.85795214546755,370.6667223717142,42.63682070156527,113.12718339788452,0.004377212,0.0003424994606652
1027,8.0,1.0,0.0,1.0,23.0,1.9860877683929197,43.722580126000096,43.722580126000096,32.92374316450184,27.24313420870176,0.004014558,5.639831696070371e-05
1028,8.0,1.0,0.0,1.0,24.0,0.0,,,5.587650427848106,14.438970070331946,0.004138619,8.417185425663382e-05
1029,8.0,1.0,0.0,1.0,25.0,0.0,0.0,0.0,13.724351971870638,16.24316108649989,0.0038653999999999,8.031982196195415e-05
1030,8.0,1.0,0.0,1.0,26.0,0.0,,,-33.1026754029197,17.55066195088425,0.004138602,0.0002555323764144
1031,8.0,1.0,0.0,1.0,27.0,0.0,0.0,0.0,-16.428807020772012,14.904192290101417,0.004587077,2.068162133392842e-05
1032,8.0,1.0,0.0,1.0,28.0,0.0,,,14.485486456177489,29.498338966989404,0.004445584,5.175956727021586e-05
1033,8.0,1.0,0.0,1.0,29.0,0.0,,,115.44177058768824,60.52227124229716,0.004176966,0.000209704099731
1034,8.0,1.0,0.0,1.0,30.0,0.0,0.0,0.0,84.04526421908,57.83411251819806,0.0038658189999999,0.0001824450333908
1035,8.0,1.0,0.0,1.0,31.0,0.0,,,-4.087271704524067,12.1499941030008,0.004468858,0.0002469590823922
1036,8.0,1.0,0.0,1.0,32.0,0.0,,,-14.042255453460989,9.955901340215664,0.0051900789999999,0.0001008892332659
1037,8.0,1.0,0.0,1.0,33.0,0.0,0.0,0.0,-109.7878676692986,71.60648703831092,0.0051766899999999,8.223919880446305e-05
1038,8.0,1.0,0.0,1.0,34.0,0.0,,,-68.13283289378933,53.018458542699776,0.005333195,5.4753843015810224e-05
1039,8.0,1.0,0.0,1.0,35.0,0.0,,,7.501394959715084,16.21376513944844,0.0056839929999999,8.117503865721268e-05
1040,8.0,1.0,0.0,1.0,36.0,0.0,483.3604743689301,439.4186193808032,15.036450992532815,21.442868638363077,0.005516762,8.880671672795931e-05
1041,8.0,1.0,0.0,1.0,37.0,0.2096808141643779,377.47652922757686,222.7819108644964,14.998038570783915,10.890814459765176,0.005299925,4.3555377452158605e-05
1042,8.0,1.0,0.0,1.0,38.0,0.5509913884907058,148.66866308606552,128.3814968238597,5.609529328586028,7.108947655728649,0.0051970909999999,1.9459835790674057e-05
1043,8.0,1.0,0.0,1.0,39.0,0.4193519750189431,190.97384693116427,136.44567847165703,23.769556021673825,10.721039363277349,0.005104362,2.285984199420468e-05
1044,8.0,1.0,0.0,1.0,40.0,0.3788942072899222,231.57747071508192,109.32771884547296,-4.755655466815528,16.429342151949438,0.005177558,5.291639760981479e-05
1045,8.0,1.0,0.0,1.0,41.0,0.3508406744265145,272.3413192045288,172.39053874712303,-3.3138489446557715,7.854268190634178,0.005402897,6.818179567157204e-05
1046,8.0,1.0,0.0,1.0,42.0,0.4468004007913578,421.9394195835978,217.61573457015095,111.8584268006455,86.96631332105989,0.004991192,0.000424250200443
1047,8.0,1.0,0.0,1.0,43.0,0.4565588938332668,269.0409628837506,156.18510957598443,54.09247803948267,45.331152159328056,0.0044470299999999,1.6027534432968736e-05
1048,8.0,1.0,0.0,1.0,44.0,0.84250344866206,279.7613441261752,184.696034099866,15.259648641820656,20.52312043234876,0.004893904,0.0002799569978836
1049,8.0,1.0,0.0,1.0,45.0,0.7462240214528562,168.0336772691065,128.09382068080964,18.96129754592177,17.234980509486686,0.005277191,5.939598579870534e-05
1050,8.0,1.0,0.0,1.0,46.0,0.76632076609384,483.2701931398003,290.4079336655428,6.516211226756755,12.107592203765853,0.005448814,7.267084934139682e-05
1051,8.0,1.0,0.0,1.0,47.0,0.2588681239936375,252.66255049129825,173.2355261722867,-11.489629562013327,12.709002398794148,0.005659757,1.434310639296784e-05
1052,8.0,1.0,0.0,1.0,48.0,0.4494532951907981,76.290861764917,84.32851856882695,-15.44834067779998,11.675788495174707,0.005585403,1.866885483900916e-05
1053,8.0,1.0,0.0,1.0,49.0,0.4910419544321604,65.65306298935326,47.0096216847112,-3.1823005651029943,21.23785099920159,0.0055292,1.2160652120671702e-05
1054,8.0,1.0,0.0,1.0,50.0,0.5671540843710405,329.6189312240928,194.8095590125494,3.0428631704056888,21.121478740095924,0.0055182739999999,1.5009413179734845e-05
1055,8.0,1.0,0.0,1.0,51.0,0.6907252139772715,199.0541479261418,292.65445641403244,5.069709697666379,15.594603845922224,0.005593652,1.877073402933395e-05
1056,8.0,1.0,0.0,1.0,52.0,0.5757247239108523,336.150256523526,100.45744373219074,11.947673386433344,33.650108052382826,0.005607124,1.2225184824778845e-05
1057,8.0,1.0,0.0,1.0,53.0,0.523557673531283,149.6353801116093,137.62736298776764,-13.328985237795717,18.930445208013253,0.0055677209999999,1.4267619598237e-05
1058,8.0,1.0,0.0,1.0,54.0,0.3729458345443616,155.9456954676406,112.35820062470944,-45.32840816144253,40.27959147848258,0.0054437969999999,4.085048544387212e-05
1059,8.0,1.0,0.0,1.0,55.0,0.3926486043523353,95.72595020660928,70.45498381073973,-67.5117524531369,51.62081709203935,0.0051371609999999,0.0001939294753486
1060,8.0,1.0,0.0,1.0,56.0,0.4329505916149112,100.01397506830044,22.18832291286037,32.18296519319607,50.72796793689851,0.0044735669999999,0.0001580934344651
1061,8.0,1.0,0.0,1.0,57.0,0.4163917124718954,708.564093723666,1139.097337435457,50.091898225618806,14.57785780632273,0.00437158,0.0001167396758604
1062,8.0,1.0,0.0,1.0,58.0,0.5617370548395573,358.97591076253565,275.8651319033795,9.689713774445384,18.266644063714544,0.005005432,0.0001845186867393
1063,8.0,1.0,0.0,1.0,59.0,,,,-75.76766906667518,76.98573487432647,0.005280669,4.083087960110583e-05
1064,8.0,1.0,0.0,1.0,60.0,1.111188223402242,195.68385893060696,204.2563815168908,-12.782405825147029,22.60938696373252,0.005482607,5.3078643548983074e-05
1065,8.0,1.0,0.0,1.0,61.0,0.4931841802840498,220.74175395106664,152.29794114337776,-17.762367162426376,19.34881976816364,0.005509367,4.1544500731143616e-05
1066,8.0,1.0,0.0,1.0,62.0,0.1408022012411838,103.20548618487187,98.78746932226542,-8.636665089374276,11.207848181978706,0.0055761449999999,5.082310837601348e-05
1067,8.0,1.0,0.0,1.0,63.0,0.1788763304416935,64.35729296589409,42.5201933922616,-7.473329269773136,18.44025172181668,0.005400282,1.257170537357606e-05
1068,8.0,1.0,0.0,1.0,64.0,0.148785770029469,32.49396418611252,42.69850397813697,-4.731314154257972,18.20227858203535,0.005435189,2.805703100828736e-05
1069,8.0,1.0,0.0,1.0,65.0,0.1185574382216165,55.13566788819829,49.01307519716242,-0.478828109359252,5.791200675545432,0.005502918,5.805915603933644e-06
1070,8.0,1.0,0.0,1.0,66.0,0.1895464531675612,147.3849257620759,186.2455202092717,19.410266833968755,20.506817927537494,0.005342378,0.0001184132250046
1071,8.0,1.0,0.0,1.0,67.0,0.2032113217633496,31.965377520375025,31.130416684914454,60.82978120992804,23.803233028557944,0.004794641,0.0003196497183934
1072,8.0,1.0,0.0,1.0,68.0,0.2078203472650832,82.64421115166981,136.71418553575046,28.323031406524013,20.37416019107487,0.004121575,2.4160241824120877e-05
1073,8.0,1.0,0.0,1.0,69.0,0.118600087082165,35.789720035842066,29.24015806967851,3.534653933828655,24.190933020070275,0.004148393,0.0001375159837291
1074,8.0,1.0,0.0,1.0,70.0,0.106766509572499,16.64637290283057,9.367145123184876,-2.5607830509760645,25.79623759673612,0.004648254,0.0001256301105786
1075,8.0,1.0,0.0,1.0,71.0,0.1058785262374891,140.47725868780847,105.18213318765063,-29.135433847520996,37.45869826843084,0.004743946,5.1643249742827005e-05
1076,8.0,1.0,0.0,1.0,72.0,,,,-29.73143069143084,25.318596388478937,0.004434334,0.0003448841014369
1077,8.0,1.0,0.0,1.0,73.0,0.20512163049436,116.75329480024926,82.61851212427362,-12.660464424014087,18.06545200387964,0.003602086,0.0001859029970818
1078,8.0,1.0,0.0,1.0,74.0,0.2106733596542522,185.76810630713211,231.96443270239823,-5.947522658229245,52.02723874988602,0.003819876,0.0001691691831392
1079,8.0,1.0,0.0,1.0,75.0,0.5444301928654111,346.95038892139667,241.74763027320503,-8.929962193936301,49.5639541881496,0.003512626,0.0001767081797314
0,9.0,0.0,0.0,0.0,0.0,,,,15.676563998317857,15.14018292454547,0.0029226239999999,0.0008037356611996
1,9.0,0.0,0.0,0.0,1.0,,,,-0.5908301916958457,9.113373050990564,0.0030585099999999,0.0011705497857246
2,9.0,0.0,0.0,0.0,2.0,,,,-1.5107223475368263,7.711951672520721,0.001735405,0.0001702932117408
3,9.0,0.0,0.0,0.0,3.0,0.0,,,-0.4833392310101937,5.591095286397807,0.001191561,7.794275674493433e-05
4,9.0,0.0,0.0,0.0,4.0,,,,-6.611735008591073,7.433308060895155,0.0014174469999999,6.331043864166478e-05
5,9.0,0.0,0.0,0.0,5.0,,,,-0.0263055642674864,10.018474690390304,0.001728235,8.729756494312998e-05
6,9.0,0.0,0.0,0.0,6.0,,,,-2.2274353130615623,6.663290468806221,0.0022396539999999,0.0003633768257112
7,9.0,0.0,0.0,0.0,7.0,,,,5.095568868771389,5.903912413002436,0.0018048269999999,0.0002652085026559
8,9.0,0.0,0.0,0.0,8.0,,,,16.335112855740878,15.113189476142304,0.001632438,0.0002204057566761
9,9.0,0.0,0.0,0.0,9.0,,,,21.15135370070485,30.34498903539686,0.002172904,0.0001161737456743
10,9.0,0.0,0.0,0.0,10.0,,,,34.62705585403802,31.027905928293315,0.002201912,0.0001289452477449
11,9.0,0.0,0.0,0.0,11.0,,,,-25.576606225281857,45.45855604834743,0.002337954,6.55859422742405e-05
12,9.0,0.0,0.0,0.0,12.0,,,,-41.77314373387605,26.438822524642926,0.0023243229999999,0.0001650251297257
13,9.0,0.0,0.0,0.0,13.0,0.0,,,15.675403806722182,70.88518392233748,0.001711679,9.591469735655738e-05
14,9.0,0.0,0.0,0.0,14.0,0.0,,,14.744887087184988,39.74284315975444,0.001994371,0.0002172519568818
15,9.0,0.0,0.0,0.0,15.0,,,,-6.786307348172185,19.13968728413228,0.002524245,5.729493646911572e-05
16,9.0,0.0,0.0,0.0,16.0,0.0,,,10.810217302790708,44.61592815586614,0.00245353,0.0001240850357617
17,9.0,0.0,0.0,0.0,17.0,,,,23.57739066529609,56.86746348061622,0.00253821,0.0001323324687293
18,9.0,0.0,0.0,0.0,18.0,0.3514901198675598,,,5.894575600708842,51.42850386105539,0.002006969,0.0003597956932051
19,9.0,0.0,0.0,0.0,19.0,,,,-58.46187575438073,33.549962022170924,0.0013904619999999,7.312674788338397e-05
20,9.0,0.0,0.0,0.0,20.0,0.0,,,-41.117179401487,68.6919597125845,0.001654505,0.0003667682052809
21,9.0,0.0,0.0,0.0,21.0,,,,-30.93319560472101,41.49257517509639,0.002419977,0.0001356108441865
22,9.0,0.0,0.0,0.0,22.0,0.235333865191536,555.67681127025,0.0,-1.8243296580536343,18.99410687213355,0.0021803249999999,9.511406849146982e-05
23,9.0,0.0,0.0,0.0,23.0,0.0479122481713778,1155.1951454164018,752.7406424069513,6.180041721595583,17.838085916531348,0.00245504,0.0001840499551208
24,9.0,0.0,0.0,0.0,24.0,,,,58.57772797592872,137.81938479421493,0.003054141,0.0001883804968912
25,9.0,0.0,0.0,0.0,25.0,,,,-42.848095190164585,200.91949237031105,0.0031415109999999,0.0004650779686342
26,9.0,0.0,0.0,0.0,26.0,,,,-102.52980298470985,275.63054170994235,0.002271881,0.0001691072354129
27,9.0,0.0,0.0,0.0,27.0,,,,-200.2671054451238,1403.800056149571,0.0015194435999999,0.0003595258034976
28,9.0,0.0,0.0,0.0,28.0,,,,310.21401735931136,1006.04111636543,0.002304828,0.0003725691114088
29,9.0,0.0,0.0,0.0,29.0,,,,-282.8235703121816,818.3611110802403,0.002885864,0.0003344301470023
30,9.0,0.0,0.0,0.0,30.0,,,,141.0180422019946,483.8623352235124,0.0020978287999999,0.0010993761504919
31,9.0,0.0,0.0,0.0,31.0,,,,-12.70125236069441,40.27941145356568,0.001395186,0.0001007765533445
32,9.0,0.0,0.0,0.0,32.0,,,,9.46422444198516,18.538296072976085,0.001609256,9.277612151841662e-05
33,9.0,0.0,0.0,0.0,33.0,,,,1.7626630178917064,66.11239863314508,0.0021614439999999,0.0003800298682261
34,9.0,0.0,0.0,0.0,34.0,,,,22.603121703304176,83.58207433106918,0.001660186,0.0004158300236923
35,9.0,0.0,0.0,0.0,35.0,,,,-326.90827745710186,1066.3999840680733,0.001338204,3.3117788633904845e-05
36,9.0,0.0,0.0,0.0,36.0,,,,-165.72620413697183,1174.7270989610042,0.002383156,0.0007369275933251
37,9.0,0.0,0.0,0.0,37.0,,,,0.0,0.0,0.003319539,6.536999999999949e-06
38,9.0,0.0,0.0,0.0,38.0,,,,-3.8691506705949914,1622.3965534865415,0.004,8.673617379884035e-19
39,9.0,0.0,0.0,0.0,39.0,,,,259.98911051643955,840.8377536957453,0.004105467,0.0004423846418231
40,9.0,0.0,0.0,0.0,40.0,,,,-34.223307236297565,63.91339809067828,0.004411492,0.0014130712271488
41,9.0,0.0,0.0,0.0,41.0,,,,36.06317687358869,36.12562900989979,0.002618856,0.0001202635236636
42,9.0,0.0,0.0,0.0,42.0,,,,-4.80653312698612,55.057991694086354,0.002683175,5.2211554899274925e-05
43,9.0,0.0,0.0,0.0,43.0,,,,26.680566125582704,55.11332818120757,0.002259966,0.0001905255639645
44,9.0,0.0,0.0,0.0,44.0,,,,5.355854908738729,8.69385422595896,0.002025181,3.480499718431246e-05
45,9.0,0.0,0.0,0.0,45.0,,,,-2.487368011418378,16.010622265098025,0.001532763,0.0003474479100829
46,9.0,0.0,0.0,0.0,46.0,0.0,,,-13.502751584684708,15.705993669047386,0.001669253,0.0002689191794963
47,9.0,0.0,0.0,0.0,47.0,,,,-11.315922475232146,19.33780236501294,0.0018169319999999,7.615441599802334e-05
48,9.0,0.0,0.0,0.0,48.0,,,,-7.35592783219261,39.875533529905816,0.001688763,0.000235680672608
49,9.0,0.0,0.0,0.0,49.0,,,,4.751490754977166,15.221281228791971,0.0014146197,0.0002581259171118
50,9.0,0.0,0.0,0.0,50.0,,,,0.9818428357507262,14.832611982473717,0.001841885,0.0002395535316479
51,9.0,0.0,0.0,0.0,51.0,,,,-8.471845842439041,13.46495440548692,0.0010159864,0.0006445571251717
52,9.0,0.0,0.0,0.0,52.0,,,,-15.86885805216881,47.62153159603907,0.0005053289999999,1.0842021724855044e-19
53,9.0,0.0,0.0,0.0,53.0,0.0,,,-28.55038905942032,48.45883774793167,0.0023419756,0.0016614434421734
54,9.0,0.0,0.0,0.0,54.0,,,,-5.048464211641925,163.39450072070906,0.0006037912,0.0001161329318503
55,9.0,0.0,0.0,0.0,55.0,,,,-31.059867395899158,223.69110021147705,0.001487892,0.0007378990439575
56,9.0,0.0,0.0,0.0,56.0,,,,88.32841900050414,182.2877296617773,0.001752825,2.406131926973252e-05
57,9.0,0.0,0.0,0.0,57.0,,,,4.544300816604618,52.20816514930565,0.0019270919999999,5.434167421049889e-05
58,9.0,0.0,0.0,0.0,58.0,,,,-12.47849692344261,28.91177429003304,0.002103579,0.0001959807645892
59,9.0,0.0,0.0,0.0,59.0,,,,-6.967328035387176,28.00971546132611,0.0023004209999999,0.0002031569681527
60,9.0,0.0,0.0,0.0,60.0,,,,-38.050756411786764,37.449889689773386,0.002112427,0.0001811481035534
61,9.0,0.0,0.0,0.0,61.0,,,,-63.04992720277729,38.249357131571166,0.001962446,4.060119190368679e-05
