,crew,seat,scenario,event_label,epoch_index,beats_per_min,hr_var
649,8.0,1.0,2.0,0.0,73.0,79.03051756811912,79.30719083457066
650,8.0,1.0,2.0,0.0,74.0,79.3958322019009,79.68196556675126
651,8.0,1.0,2.0,0.0,75.0,76.39150575957909,76.59355415771482
652,8.0,1.0,2.0,0.0,76.0,76.37650208821493,76.55721805960493
653,8.0,1.0,2.0,0.0,77.0,78.10336791286463,78.45643465781424
654,8.0,1.0,2.0,0.0,78.0,76.0085097030251,76.19703128654714
655,8.0,1.0,2.0,0.0,79.0,75.04458827626073,75.13473111955663
656,8.0,1.0,2.0,0.0,80.0,76.32495025156798,76.66213212663764
657,8.0,1.0,2.0,0.0,81.0,74.34973355509777,74.48293241040201
658,8.0,1.0,2.0,0.0,82.0,73.84182419613882,74.11545306975266
659,8.0,1.0,2.0,0.0,83.0,73.48311152798209,73.70229575581321
660,8.0,1.0,2.0,0.0,84.0,77.48608543043254,77.66741493485723
661,8.0,1.0,2.0,0.0,85.0,80.24197405857491,80.69650057052054
662,8.0,1.0,2.0,0.0,86.0,76.40667111369251,76.69656488147194
663,8.0,1.0,2.0,0.0,87.0,72.9451344384744,73.12054545161315
664,8.0,1.0,2.0,0.0,88.0,75.43100197844824,75.63877419255107
665,8.0,1.0,2.0,0.0,89.0,74.59768247256396,74.99950752466312
666,8.0,1.0,2.0,0.0,90.0,72.03550330747936,72.28071995183757
667,8.0,1.0,2.0,0.0,91.0,75.18898450433038,75.58757196490055
668,8.0,1.0,2.0,0.0,92.0,74.61877734463548,74.77936525900697
669,8.0,1.0,2.0,0.0,93.0,76.91812866872156,77.07081848795917
670,8.0,1.0,2.0,0.0,94.0,76.7599945717172,77.03587758144756
671,8.0,1.0,2.0,0.0,95.0,78.37746135195466,78.618639485011
672,8.0,1.0,2.0,0.0,96.0,76.9430100060559,77.15330980338531
673,8.0,1.0,2.0,0.0,97.0,78.65643436320332,79.0156063052209
674,8.0,1.0,2.0,0.0,98.0,77.57273240571077,77.82813325986008
675,8.0,1.0,2.0,0.0,99.0,78.07953504049871,78.26495377748026
676,8.0,1.0,2.0,0.0,100.0,74.25306521793506,74.45052790760087
677,8.0,1.0,2.0,0.0,101.0,79.46750113235365,79.72123103672857
678,8.0,1.0,2.0,0.0,102.0,71.53106000339947,71.6780166837163
679,8.0,1.0,2.0,0.0,103.0,74.57012608251715,74.71524076251404
680,8.0,1.0,2.0,0.0,104.0,73.03427214364795,73.26279166191233
681,8.0,1.0,2.0,0.0,105.0,69.07135283069915,69.2001649843983
682,8.0,1.0,2.0,0.0,106.0,71.44086532228435,71.65762867871263
683,8.0,1.0,2.0,0.0,107.0,72.46022807068927,72.80247381068513
684,8.0,1.0,2.0,0.0,108.0,76.93249777666509,77.27495290462848
685,8.0,1.0,2.0,0.0,109.0,82.7016868175677,83.10134504460322
686,8.0,1.0,2.0,0.0,110.0,85.65493267787676,86.02289721579315
687,8.0,1.0,2.0,0.0,111.0,86.77840519076082,87.09754366421386
688,8.0,1.0,2.0,0.0,112.0,78.11022658384556,78.31003728883196
689,8.0,1.0,2.0,0.0,113.0,76.15763469540863,76.4928271982505
690,8.0,1.0,2.0,0.0,114.0,74.88706442840913,75.0446975138233
691,8.0,1.0,2.0,0.0,115.0,71.67402160589421,71.7817467990489
692,8.0,0.0,3.0,0.0,0.0,78.58190405130777,83.58453280767755
693,8.0,0.0,3.0,0.0,1.0,89.2730808481039,94.87127016606884
694,8.0,0.0,3.0,0.0,2.0,64.68378295830175,64.76052617538885
695,8.0,0.0,3.0,0.0,3.0,60.49689973468909,60.71867531749894
696,8.0,0.0,3.0,0.0,4.0,60.51155780307956,60.59940823952863
697,8.0,0.0,3.0,0.0,5.0,59.587218502059415,59.77339024376428
698,8.0,0.0,3.0,0.0,6.0,74.80741983070993,78.42148911353958
699,8.0,0.0,3.0,0.0,7.0,54.79710292101389,54.90399378528931
700,8.0,0.0,3.0,0.0,8.0,56.00463941138704,56.1674117357609
701,8.0,0.0,3.0,0.0,9.0,52.4339368299684,52.84558823048183
702,8.0,0.0,3.0,0.0,10.0,83.73854714923417,92.21106161520416
703,8.0,0.0,3.0,0.0,11.0,56.60683559791842,56.72919783597328
704,8.0,0.0,3.0,0.0,12.0,59.56674367523095,59.6391502247298
705,8.0,0.0,3.0,0.0,13.0,59.20922460246728,59.30401058410557
706,8.0,0.0,3.0,0.0,14.0,59.72229675728723,59.88165214474702
707,8.0,0.0,3.0,0.0,15.0,62.852738990260704,62.91842981944368
708,8.0,0.0,3.0,0.0,16.0,65.48576622844647,66.13812204179267
709,8.0,0.0,3.0,0.0,17.0,59.91350937160991,60.07554046797856
710,8.0,0.0,3.0,0.0,18.0,60.98240035726479,61.06826737666747
711,8.0,0.0,3.0,0.0,19.0,69.46686613936376,71.45394898886391
712,8.0,0.0,3.0,0.0,20.0,95.29671258625513,100.6084578385268
713,8.0,0.0,3.0,0.0,21.0,61.4625404863324,61.52510814765091
714,8.0,0.0,3.0,0.0,22.0,62.67724622254976,62.71813063222
715,8.0,0.0,3.0,0.0,23.0,58.89179010460646,59.04725264913933
716,8.0,0.0,3.0,0.0,24.0,63.45417068310631,63.554358553838775
717,8.0,0.0,3.0,0.0,25.0,60.56806321477135,60.77249952675818
718,8.0,0.0,3.0,0.0,26.0,61.44412688101328,61.59524356836928
719,8.0,0.0,3.0,0.0,27.0,59.91454670276645,60.223445554382174
720,8.0,0.0,3.0,0.0,28.0,60.88784986431662,60.95568409286703
721,8.0,0.0,3.0,0.0,29.0,55.93032994101425,56.02431277059887
722,8.0,0.0,3.0,0.0,30.0,55.8296987387342,55.92999231578819
723,8.0,0.0,3.0,0.0,31.0,55.500480542511625,55.717458233597405
724,8.0,0.0,3.0,0.0,32.0,60.43328682081411,60.510685028553226
725,8.0,0.0,3.0,0.0,33.0,71.90507802761176,74.70165608514006
726,8.0,0.0,3.0,0.0,34.0,62.79346697898063,63.00419811783257
727,8.0,0.0,3.0,0.0,35.0,64.47990960593265,64.63236147912339
728,8.0,0.0,3.0,0.0,36.0,63.70397301671273,63.778667111099466
729,8.0,0.0,3.0,0.0,37.0,61.13115237220954,61.23723327088358
730,8.0,0.0,3.0,0.0,38.0,57.55469013939377,57.701563589896345
731,8.0,0.0,3.0,0.0,39.0,52.32085401374366,52.39443633029049
732,8.0,0.0,3.0,0.0,40.0,70.26510649466987,74.36508597867507
733,8.0,0.0,3.0,0.0,41.0,54.6626180759249,54.82277569508616
734,8.0,0.0,3.0,0.0,42.0,69.24903514677762,74.74738091804635
735,8.0,0.0,3.0,0.0,43.0,57.10360282919865,57.19996804146679
736,8.0,0.0,3.0,0.0,44.0,61.40323987747112,61.480500886969565
737,8.0,0.0,3.0,0.0,45.0,61.10060314437007,61.28804439647104
738,8.0,0.0,3.0,0.0,46.0,56.68936341526627,56.95391717030743
739,8.0,0.0,3.0,0.0,47.0,60.71236232345102,60.8920979406044
740,8.0,0.0,3.0,0.0,48.0,58.91551189343048,59.02365076848436
741,8.0,0.0,3.0,0.0,49.0,59.256628702435805,59.35405931916166
742,8.0,0.0,3.0,0.0,50.0,73.71714695770376,79.23137313688899
743,8.0,0.0,3.0,0.0,51.0,62.92673001944916,63.07351105479019
744,8.0,0.0,3.0,0.0,52.0,65.98342529226683,66.09860255443347
745,8.0,0.0,3.0,0.0,53.0,57.44479213924176,57.49728939138677
746,8.0,0.0,3.0,0.0,54.0,57.85730830292323,58.081429614956406
747,8.0,0.0,3.0,0.0,55.0,57.05487247062221,57.25015379309108
748,8.0,0.0,3.0,0.0,56.0,63.05144446081676,63.64527680355453
749,8.0,0.0,3.0,0.0,57.0,62.73106369486536,62.87862871340913
750,8.0,0.0,3.0,0.0,58.0,61.33983720069463,61.49305739281935
751,8.0,0.0,3.0,0.0,59.0,61.3992155520377,61.47295553921117
752,8.0,0.0,3.0,0.0,60.0,61.97098883325987,62.1109582228023
753,8.0,0.0,3.0,0.0,61.0,61.14532875060152,61.27373221429937
754,8.0,0.0,3.0,0.0,62.0,67.86860341973501,69.07973827860161
755,8.0,0.0,3.0,0.0,63.0,71.05651104240282,71.28166620440925
756,8.0,0.0,3.0,0.0,64.0,75.14531902144412,77.37296184780453
757,8.0,0.0,3.0,0.0,65.0,85.3086853380368,90.44375014952108
758,8.0,0.0,3.0,0.0,66.0,90.01347871182612,96.8747480650624
759,8.0,0.0,3.0,0.0,67.0,70.47987649344446,70.60471699811151
760,8.0,0.0,3.0,0.0,68.0,68.73475058203262,69.16740766541284
761,8.0,0.0,3.0,0.0,69.0,64.37188414885881,64.62087215093248
762,8.0,0.0,3.0,0.0,70.0,67.79758039862769,67.95865167766735
763,8.0,0.0,3.0,0.0,71.0,70.35510410981918,70.49871512927612
764,8.0,0.0,3.0,0.0,72.0,66.81642723475247,66.92991876924617
765,8.0,0.0,3.0,0.0,73.0,79.61193936938201,82.54293920584094
766,8.0,0.0,3.0,0.0,74.0,83.10102948413342,87.28414275303413
767,8.0,0.0,3.0,0.0,75.0,74.86054074970662,77.10218406111738
768,8.0,0.0,3.0,0.0,76.0,79.17031734274343,82.7648987591093
769,8.0,0.0,3.0,0.0,77.0,120.69099586652614,123.47109916716616
770,8.0,0.0,3.0,0.0,78.0,93.4782523645533,100.35057149518752
771,8.0,0.0,3.0,0.0,79.0,83.97736334211622,88.59346867893939
772,8.0,0.0,3.0,0.0,80.0,80.16305093287555,82.39995948587946
773,8.0,0.0,3.0,0.0,81.0,90.32299201907564,96.82452735296766
774,8.0,0.0,3.0,0.0,82.0,76.63726666866819,79.37914548844708
775,8.0,0.0,3.0,0.0,83.0,73.78195291922336,79.30536276503138
776,8.0,0.0,3.0,0.0,84.0,63.42032709372378,63.56029143530142
777,8.0,0.0,3.0,0.0,85.0,74.04804374242971,78.17874690543782
778,8.0,0.0,3.0,0.0,86.0,63.97240200657643,64.0671224047952
779,8.0,0.0,3.0,0.0,87.0,64.51307266660847,64.66890349344162
780,8.0,0.0,3.0,0.0,88.0,64.7937366271578,64.88338469758565
781,8.0,0.0,3.0,0.0,89.0,81.5941635929674,86.10435824151426
782,8.0,0.0,3.0,0.0,90.0,77.99477713489816,83.7117139002616
783,8.0,0.0,3.0,0.0,91.0,78.80336966679953,84.87826153735904
784,8.0,0.0,3.0,0.0,92.0,77.53606250588038,82.28486908314653
785,8.0,0.0,3.0,0.0,93.0,90.46185159643244,95.91735042307228
786,8.0,0.0,3.0,0.0,94.0,108.70254955766625,115.62621205501176
787,8.0,0.0,3.0,0.0,95.0,92.67366363468687,99.62984143800507
788,8.0,0.0,3.0,0.0,96.0,105.18401108889589,111.09723032825994
789,8.0,0.0,3.0,0.0,97.0,67.46357395031396,67.647513817641
790,8.0,0.0,3.0,0.0,98.0,63.680764115127104,63.77846324563129
791,8.0,0.0,3.0,0.0,99.0,64.35749071605674,64.4377293218195
792,8.0,0.0,3.0,0.0,100.0,64.58324827621118,64.79501391019302
793,8.0,0.0,3.0,0.0,101.0,57.79309541929916,57.95591671952693
794,8.0,0.0,3.0,0.0,102.0,63.51586393742254,63.70090576899766
795,8.0,0.0,3.0,0.0,103.0,62.634417527906194,62.7057285197426
796,8.0,0.0,3.0,0.0,104.0,59.31257912071427,59.38093734115427
797,8.0,0.0,3.0,0.0,105.0,59.41325131061982,59.51017290988795
798,8.0,0.0,3.0,0.0,106.0,55.57413031213292,55.68020977798857
799,8.0,0.0,3.0,0.0,107.0,69.63259587571059,76.92879183357815
800,8.0,0.0,3.0,0.0,108.0,72.48506238886316,76.44280512464131
801,8.0,0.0,3.0,0.0,109.0,60.32549766974297,60.56903865648592
802,8.0,0.0,3.0,0.0,110.0,59.063618032503896,59.14293156925057
803,8.0,0.0,3.0,0.0,111.0,59.10999171549182,59.28942705334636
804,8.0,0.0,3.0,0.0,112.0,59.46200746134561,59.54125056631474
805,8.0,0.0,3.0,0.0,113.0,60.297519881749366,60.483010646257895
806,8.0,0.0,3.0,0.0,114.0,59.2273759168148,59.57200092685791
807,8.0,0.0,3.0,0.0,115.0,61.37686576397937,61.53762909972851
808,8.0,0.0,3.0,0.0,116.0,59.217456119354765,59.28730213477419
809,8.0,0.0,3.0,0.0,117.0,59.771112609387856,59.82693560912447
810,8.0,1.0,3.0,0.0,0.0,84.15350131409456,86.70272232060681
811,8.0,1.0,3.0,0.0,1.0,77.71145965890172,77.95460331378797
812,8.0,1.0,3.0,0.0,2.0,80.38345028324851,80.60311120241498
813,8.0,1.0,3.0,0.0,3.0,78.10357442262377,78.33818735622965
814,8.0,1.0,3.0,0.0,4.0,77.3189326256226,77.48125753025363
815,8.0,1.0,3.0,0.0,5.0,77.10281026917646,77.2599254487629
816,8.0,1.0,3.0,0.0,6.0,71.02108488292578,71.15375919609164
817,8.0,1.0,3.0,0.0,7.0,78.67013330842197,79.08574364895124
818,8.0,1.0,3.0,0.0,8.0,78.20189797103859,78.62644962417902
819,8.0,1.0,3.0,0.0,9.0,76.1367066852895,76.55551277261102
820,8.0,1.0,3.0,0.0,10.0,77.78102549091466,78.19838337124557
821,8.0,1.0,3.0,0.0,11.0,77.58130784096083,77.80367959620676
822,8.0,1.0,3.0,0.0,12.0,79.67310120153724,79.96948504397538
823,8.0,1.0,3.0,0.0,13.0,74.43703474992334,74.65630463381484
824,8.0,1.0,3.0,0.0,14.0,79.73648551356767,80.1726786040431
825,8.0,1.0,3.0,0.0,15.0,79.79050331240315,80.03215748079232
826,8.0,1.0,3.0,0.0,16.0,70.97632404825437,71.04415481291589
827,8.0,1.0,3.0,0.0,17.0,79.6020142126087,79.73385618225483
828,8.0,1.0,3.0,0.0,18.0,81.79700806607278,81.99865693666912
829,8.0,1.0,3.0,0.0,19.0,78.48312349837659,78.65128376688247
830,8.0,1.0,3.0,0.0,20.0,82.50325984188879,82.78854108544388
831,8.0,1.0,3.0,0.0,21.0,84.49859068724153,84.96267843062479
832,8.0,1.0,3.0,0.0,22.0,79.93210130232711,80.21900844739946
833,8.0,1.0,3.0,0.0,23.0,78.3954510147688,78.66709364815858
834,8.0,1.0,3.0,0.0,24.0,86.93441779995031,89.02541188590932
835,8.0,1.0,3.0,0.0,25.0,84.74854043070415,85.03817521678728
836,8.0,1.0,3.0,0.0,26.0,82.73651673529002,82.98820211922754
837,8.0,1.0,3.0,0.0,27.0,86.70611307709308,87.15546963988594
838,8.0,1.0,3.0,0.0,28.0,83.0216189791266,83.4596521555818
839,8.0,1.0,3.0,0.0,29.0,85.8370347690004,86.29565247831825
840,8.0,1.0,3.0,0.0,30.0,81.17313282716958,81.6595458658984
841,8.0,1.0,3.0,0.0,31.0,79.89550109634351,80.11868469175757
842,8.0,1.0,3.0,0.0,32.0,79.33065839549529,79.68479121784394
843,8.0,1.0,3.0,0.0,33.0,80.41204506252296,80.73291762200427
844,8.0,1.0,3.0,0.0,34.0,79.13008671749319,79.38907303390164
845,8.0,1.0,3.0,0.0,35.0,81.68707834201638,81.919160535664
846,8.0,1.0,3.0,0.0,36.0,82.75496328027997,83.11363736715673
847,8.0,1.0,3.0,0.0,37.0,83.7047240495579,84.0381705637939
848,8.0,1.0,3.0,0.0,38.0,79.92192320324487,80.20108590603739
849,8.0,1.0,3.0,0.0,39.0,78.98315810066005,79.80555248566931
850,8.0,1.0,3.0,0.0,40.0,72.02465057733481,72.2704273416739
851,8.0,1.0,3.0,0.0,41.0,71.8597115284111,71.99399716628473
852,8.0,1.0,3.0,0.0,42.0,78.90163578776124,79.02764727277747
853,8.0,1.0,3.0,0.0,43.0,79.59015669799895,79.83864359446444
854,8.0,1.0,3.0,0.0,44.0,80.84100807657866,81.16961418269325
855,8.0,1.0,3.0,0.0,45.0,76.63609019676501,76.76230892551013
856,8.0,1.0,3.0,0.0,46.0,79.98618014767855,80.23965048070681
857,8.0,1.0,3.0,0.0,47.0,83.88088021430076,84.33381953668663
858,8.0,1.0,3.0,0.0,48.0,81.53416298643536,81.6932049868252
859,8.0,1.0,3.0,0.0,49.0,77.28189008824549,77.6280046715826
860,8.0,1.0,3.0,0.0,50.0,72.81325681851598,73.11467226080042
861,8.0,1.0,3.0,0.0,51.0,73.70779453531972,74.00905792789341
862,8.0,1.0,3.0,0.0,52.0,75.24944568791774,75.4370957445803
863,8.0,1.0,3.0,0.0,53.0,76.57126084358423,76.7455242023599
864,8.0,1.0,3.0,0.0,54.0,78.22676265909394,78.58442126931645
865,8.0,1.0,3.0,0.0,55.0,80.05381590421247,80.15785660397093
866,8.0,1.0,3.0,0.0,56.0,81.4038585632269,81.7727155858633
867,8.0,1.0,3.0,0.0,57.0,79.74682009009706,80.21382754123776
868,8.0,1.0,3.0,0.0,58.0,77.86066442777309,78.29472005403869
869,8.0,1.0,3.0,0.0,59.0,79.67199550364386,79.73033193522448
870,8.0,1.0,3.0,0.0,60.0,80.60167846539265,80.7959044058677
871,8.0,1.0,3.0,0.0,61.0,81.75426976188163,82.06885768534126
872,8.0,1.0,3.0,0.0,62.0,88.76674773896389,89.03728546642839
873,8.0,1.0,3.0,0.0,63.0,86.01532670058766,86.37722364665188
874,8.0,1.0,3.0,0.0,64.0,84.39100639069702,84.6819916586457
875,8.0,1.0,3.0,0.0,65.0,83.1382104968954,83.4881687011848
876,8.0,1.0,3.0,0.0,66.0,81.79132092780641,81.95819652461012
877,8.0,1.0,3.0,0.0,67.0,81.80813434024353,81.92838804589347
878,8.0,1.0,3.0,0.0,68.0,84.06394237633232,84.33592235299177
879,8.0,1.0,3.0,0.0,69.0,89.56022442997322,89.86437227922733
880,8.0,1.0,3.0,0.0,70.0,88.68048559668297,88.9923108825417
881,8.0,1.0,3.0,0.0,71.0,88.92626536474516,89.12854158461174
882,8.0,1.0,3.0,0.0,72.0,80.50573233755473,80.7797063105005
883,8.0,1.0,3.0,0.0,73.0,77.36858851185796,77.5576879428494
884,8.0,1.0,3.0,0.0,74.0,81.09058532765339,81.28265287240367
885,8.0,1.0,3.0,0.0,75.0,81.65867543489543,81.96266464417943
886,8.0,1.0,3.0,0.0,76.0,81.18728052477084,81.39604969580793
887,8.0,1.0,3.0,0.0,77.0,82.69674470914299,82.87627937795844
888,8.0,1.0,3.0,0.0,78.0,85.29383657685887,85.45479953727077
889,8.0,1.0,3.0,0.0,79.0,81.97086228291003,82.15820041460998
890,8.0,1.0,3.0,0.0,80.0,81.96566374464194,82.27191167820423
891,8.0,1.0,3.0,0.0,81.0,85.2697506279825,85.53700816359807
892,8.0,1.0,3.0,0.0,82.0,76.87203871953642,77.50104912890055
893,8.0,1.0,3.0,0.0,83.0,76.49224394948202,76.6030365570359
894,8.0,1.0,3.0,0.0,84.0,74.76501699009323,74.95479816583278
895,8.0,1.0,3.0,0.0,85.0,76.8551866461353,77.04020679402007
896,8.0,1.0,3.0,0.0,86.0,75.43774424451817,75.59779118863993
897,8.0,1.0,3.0,0.0,87.0,81.55956954357117,81.97320324292863
898,8.0,1.0,3.0,0.0,88.0,83.11971646406892,83.45046353341806
899,8.0,1.0,3.0,0.0,89.0,83.92091977492647,84.41453150891371
900,8.0,1.0,3.0,0.0,90.0,86.60999194348622,86.86064975394953
901,8.0,1.0,3.0,0.0,91.0,86.31120703857245,86.72905177217726
902,8.0,1.0,3.0,0.0,92.0,92.01411501175366,92.32368949661432
903,8.0,1.0,3.0,0.0,93.0,86.3128646354069,86.73541246849304
904,8.0,1.0,3.0,0.0,94.0,89.377495753987,89.83790114244898
905,8.0,1.0,3.0,0.0,95.0,86.37070525508356,86.66111373051
906,8.0,1.0,3.0,0.0,96.0,90.41308650706642,90.6994650150898
907,8.0,1.0,3.0,0.0,97.0,86.41419049838075,86.79084584810514
908,8.0,1.0,3.0,0.0,98.0,88.58529102878548,88.83824410902085
909,8.0,1.0,3.0,0.0,99.0,90.43059218072992,90.65311274245326
910,8.0,1.0,3.0,0.0,100.0,84.0626646701007,84.33178932377434
911,8.0,1.0,3.0,0.0,101.0,82.15924548793211,82.39102608896202
912,8.0,1.0,3.0,0.0,102.0,81.7508129451449,82.16863169360195
913,8.0,1.0,3.0,0.0,103.0,77.78610549565799,78.02910571821059
914,8.0,1.0,3.0,0.0,104.0,77.15201510557961,77.36066480807858
915,8.0,1.0,3.0,0.0,105.0,76.85114118016328,77.03389212443263
916,8.0,1.0,3.0,0.0,106.0,74.90951192563912,75.14790384730708
917,8.0,1.0,3.0,0.0,107.0,81.4531264093981,81.77406620945422
918,8.0,1.0,3.0,0.0,108.0,79.58476734463405,79.72712770606189
919,8.0,1.0,3.0,0.0,109.0,83.15782175840529,83.53709732456021
920,8.0,1.0,3.0,0.0,110.0,82.53482634250206,83.01198277172232
921,8.0,1.0,3.0,0.0,111.0,80.34234659126635,80.4198597524655
922,8.0,1.0,3.0,0.0,112.0,80.5929987336173,80.92016484442678
923,8.0,1.0,3.0,0.0,113.0,80.63547271597591,80.86762493384731
924,8.0,1.0,3.0,0.0,114.0,83.23319891373605,83.57455330412263
925,8.0,1.0,3.0,0.0,115.0,80.51711791626296,80.79959125130547
926,8.0,1.0,3.0,0.0,116.0,79.84094924005821,80.22600558325733
927,8.0,1.0,3.0,0.0,117.0,74.409443124563,74.59168426412275
928,8.0,0.0,4.0,1.0,0.0,55.15674215892071,55.54446541292866
929,8.0,0.0,4.0,1.0,1.0,52.42254176949753,52.45273823938759
930,8.0,0.0,4.0,1.0,2.0,79.1754586079737,85.7175690545529
931,8.0,0.0,4.0,1.0,3.0,56.67963902337446,57.00004629245293
932,8.0,0.0,4.0,1.0,4.0,59.22247601075517,59.550653150848895
933,8.0,0.0,4.0,1.0,5.0,61.10983949103007,62.11070372224669
934,8.0,0.0,4.0,1.0,6.0,75.09104610647113,78.4368780374435
935,8.0,0.0,4.0,1.0,7.0,62.23301322331773,62.385653428990665
936,8.0,0.0,4.0,1.0,8.0,53.85571617236948,54.20912064176216
937,8.0,0.0,4.0,1.0,9.0,52.83094096402515,52.88242001950968
938,8.0,0.0,4.0,1.0,10.0,69.71337593132486,75.92306282373576
939,8.0,0.0,4.0,1.0,11.0,75.42146373625226,81.2941473154816
940,8.0,0.0,4.0,1.0,12.0,61.80453653909554,61.92403043634484
941,8.0,0.0,4.0,1.0,13.0,60.29135651621962,60.5287457885372
942,8.0,0.0,4.0,1.0,14.0,61.79374277573034,61.92394675519272
943,8.0,0.0,4.0,1.0,15.0,70.37001161916342,73.22997676202027
944,8.0,0.0,4.0,1.0,16.0,60.06559501944216,60.14067390520415
945,8.0,0.0,4.0,1.0,17.0,61.25461818547322,63.77804582741632
946,8.0,0.0,4.0,1.0,18.0,67.09695047166602,67.21465549279782
947,8.0,0.0,4.0,1.0,19.0,61.59126687981059,61.80005358684185
948,8.0,0.0,4.0,1.0,20.0,76.27493954671344,78.9027503670552
949,8.0,0.0,4.0,1.0,21.0,63.22025782317888,63.40808796713846
950,8.0,0.0,4.0,1.0,22.0,64.67684228350525,65.79988373040544
951,8.0,0.0,4.0,1.0,23.0,75.38474722043873,80.98186216362556
952,8.0,0.0,4.0,1.0,24.0,80.96833952044635,88.61818477871434
953,8.0,0.0,4.0,1.0,25.0,59.52603708743722,60.08001128005155
954,8.0,0.0,4.0,1.0,26.0,70.80526538486023,75.07420024807682
955,8.0,0.0,4.0,1.0,27.0,56.58636932915997,57.23625726018507
956,8.0,0.0,4.0,1.0,28.0,70.06078762040792,76.7472953758043
957,8.0,0.0,4.0,1.0,29.0,72.99254886359628,78.95921091387342
958,8.0,0.0,4.0,1.0,30.0,64.5144042614305,70.12820590508623
959,8.0,0.0,4.0,1.0,31.0,61.00840130169124,61.18623558565506
960,8.0,0.0,4.0,1.0,32.0,57.90090230803784,58.32907163087036
961,8.0,0.0,4.0,1.0,33.0,69.6210461061765,77.20258164171423
962,8.0,0.0,4.0,1.0,34.0,70.06160499175246,74.2599252226674
963,8.0,0.0,4.0,1.0,35.0,55.12825652929734,55.486469293152645
964,8.0,0.0,4.0,1.0,36.0,88.87048981648115,96.17562500927252
965,8.0,0.0,4.0,1.0,37.0,62.60670102056349,66.83728240081172
966,8.0,0.0,4.0,1.0,38.0,55.392345710546365,55.62554707874419
967,8.0,0.0,4.0,1.0,39.0,72.37690851909397,78.41891661618733
968,8.0,0.0,4.0,1.0,40.0,54.05334608537756,54.260818213033225
969,8.0,0.0,4.0,1.0,41.0,80.29590450956209,89.34974370590484
970,8.0,0.0,4.0,1.0,42.0,76.91089025294193,84.18102322408065
971,8.0,0.0,4.0,1.0,43.0,64.45665961748149,69.11636455094535
972,8.0,0.0,4.0,1.0,44.0,53.58999286508113,54.22640390871796
973,8.0,0.0,4.0,1.0,45.0,54.75822595129765,54.910403121492415
974,8.0,0.0,4.0,1.0,46.0,87.67804986377334,95.65468513108895
975,8.0,0.0,4.0,1.0,47.0,50.88999420995805,51.03224720608087
976,8.0,0.0,4.0,1.0,48.0,49.69048101776931,49.77029722738462
977,8.0,0.0,4.0,1.0,49.0,49.97416175311005,50.0304951106734
978,8.0,0.0,4.0,1.0,50.0,66.44697876400681,72.70509206770731
979,8.0,0.0,4.0,1.0,51.0,65.88533867038426,70.8859948812276
980,8.0,0.0,4.0,1.0,52.0,66.79299192518826,70.0384440036799
981,8.0,0.0,4.0,1.0,53.0,61.73793279968942,62.0773500998616
982,8.0,0.0,4.0,1.0,54.0,59.42313497826255,59.50228193883228
983,8.0,0.0,4.0,1.0,55.0,73.31306436885559,79.74929144384386
984,8.0,0.0,4.0,1.0,56.0,59.08171888826775,59.4273546847804
985,8.0,0.0,4.0,1.0,57.0,61.40828672144748,64.16096876512808
986,8.0,0.0,4.0,1.0,58.0,110.6967237146686,113.62106004870633
987,8.0,0.0,4.0,1.0,59.0,56.7167231758724,56.928299785625626
988,8.0,0.0,4.0,1.0,60.0,61.25364092176552,61.37292030209807
989,8.0,0.0,4.0,1.0,61.0,66.02463809956006,66.22103914863291
990,8.0,0.0,4.0,1.0,62.0,65.72020724078051,65.80375570028227
991,8.0,0.0,4.0,1.0,63.0,84.07330615926448,88.34776352761313
992,8.0,0.0,4.0,1.0,64.0,121.17832858599576,123.91991883491244
993,8.0,0.0,4.0,1.0,65.0,64.78399234381345,70.04419663754635
994,8.0,0.0,4.0,1.0,66.0,115.83335489418408,117.94835779475244
995,8.0,0.0,4.0,1.0,67.0,106.74632667961475,111.95433819537314
996,8.0,0.0,4.0,1.0,68.0,62.11546262178774,63.15269121176616
997,8.0,0.0,4.0,1.0,69.0,62.22350104301299,62.29487075551935
998,8.0,0.0,4.0,1.0,70.0,55.52327855304319,59.93058230692494
999,8.0,0.0,4.0,1.0,71.0,104.57675458666756,107.25611437546374
1000,8.0,0.0,4.0,1.0,72.0,56.84385515910744,62.60650397128966
1001,8.0,0.0,4.0,1.0,73.0,96.14291316537944,100.51297834615406
1002,8.0,0.0,4.0,1.0,74.0,96.68683885056224,98.78369089358978
1003,8.0,1.0,4.0,1.0,0.0,85.34228595170487,85.59369460757692
1004,8.0,1.0,4.0,1.0,1.0,84.65057528799092,84.85795397052777
1005,8.0,1.0,4.0,1.0,2.0,84.69173237229211,84.93271666924998
1006,8.0,1.0,4.0,1.0,3.0,90.44870755680336,90.76588008486232
1007,8.0,1.0,4.0,1.0,4.0,86.94686783764563,87.47635796127894
1008,8.0,1.0,4.0,1.0,5.0,81.47706867198208,81.65787982504689
1009,8.0,1.0,4.0,1.0,6.0,82.81150170266551,83.14050660839563
1010,8.0,1.0,4.0,1.0,7.0,84.70947858583519,84.83025970795266
1011,8.0,1.0,4.0,1.0,8.0,83.09821443738474,83.35949077968282
1012,8.0,1.0,4.0,1.0,9.0,83.89755110229254,84.08062703224334
1013,8.0,1.0,4.0,1.0,10.0,85.36767093974152,85.61166074188955
1014,8.0,1.0,4.0,1.0,11.0,84.6251177583356,84.85368947468297
1015,8.0,1.0,4.0,1.0,12.0,86.95515059616501,87.25372792437587
